32
0	1323	1758	1269	1753	1065	1995	1517	1841	1962	1877	1863	1909	1341	1751	2007	1887	1254	1175	1740	1143	1635	1331	1298	1129	1794	1118	1813	1484	1616	1033	1990	
1323	0	1785	1242	1600	1135	1681	1161	1085	1136	1375	1186	1846	1483	1209	1974	1347	1292	1169	1578	1936	1373	1151	1772	1155	1854	1919	1200	1732	1518	2024	1790	
1758	1785	0	1144	1678	1420	1924	1100	1768	1482	1470	1789	2005	1800	2039	2011	1086	1705	1133	1756	1636	1829	1934	1875	1945	1400	1388	1044	1183	1736	1478	1964	
1269	1242	1144	0	1050	1897	1859	1713	1891	1814	1504	1437	1404	1824	1132	1188	1668	1406	1892	1300	1428	1762	1330	1335	1657	1884	1079	1949	1642	1199	1770	1686	
1753	1600	1678	1050	0	2021	1582	1802	1500	1247	1276	1279	1984	1074	1472	1327	1381	1201	1051	1624	1034	1931	1134	1048	1726	1552	1622	1817	1202	1606	1566	1948	
1065	1135	1420	1897	2021	0	2030	1339	1906	1828	1122	1414	1035	2027	1369	1251	1322	1451	1874	1410	1837	1474	1462	1224	1102	1593	2016	1750	1908	1182	1219	2000	
1995	1681	1924	1859	1582	2030	0	1939	1423	1695	1868	2022	1651	1888	1536	1503	1916	1534	1208	1089	1418	1890	1308	1026	1861	1105	1608	2043	1577	1266	1683	1573	
1517	1161	1100	1713	1802	1339	1939	0	1715	1358	1963	1094	1066	1509	1092	1633	1917	1747	1370	1634	1818	1281	1996	1976	1256	1392	1704	1915	1309	1944	1131	1720	
1841	1085	1768	1891	1500	1906	1423	1715	0	1513	1896	1506	1417	1822	1650	1718	1115	1340	1619	2010	1426	1739	1501	1407	1444	2017	1324	1036	1415	1259	1445	1558	
1962	1136	1482	1814	1247	1828	1695	1358	1513	0	1793	1798	1190	1849	1844	1587	1283	1559	1440	1880	1645	1055	1737	1597	1057	1985	1248	1531	1080	2023	1449	1743	
1877	1375	1470	1504	1276	1122	1868	1963	1896	1793	0	1452	1700	1453	1603	1476	2008	1992	1543	1481	1446	1628	1613	1848	1692	1557	1185	1246	1236	1113	2046	1029	
1863	1186	1789	1437	1279	1414	2022	1094	1506	1798	1452	0	1734	1047	1698	1950	1399	1376	1307	1895	1262	1397	1471	1383	1487	1319	1961	1782	1160	1475	1903	1741	
1909	1846	2005	1404	1984	1035	1651	1066	1417	1190	1700	1734	0	1530	1059	1271	1923	1581	1584	1078	1644	1303	1274	1957	1191	1111	1163	1574	1940	1773	1095	1783	
1341	1483	1800	1824	1074	2027	1888	1509	1822	1849	1453	1047	1530	0	1424	1025	1091	1614	1180	1979	1150	1367	1289	1332	1425	1815	1618	1654	1845	1093	1350	1607	
1751	1209	2039	1132	1472	1369	1536	1092	1650	1844	1603	1698	1059	1424	0	2004	1542	1402	1416	1796	1181	1072	2014	1467	1260	1954	1873	1148	1179	1216	1652	1810	
2007	1974	2011	1188	1327	1251	1503	1633	1718	1587	1476	1950	1271	1025	2004	0	1812	1312	1119	1318	1680	1998	1907	2028	1602	1356	1374	1371	1563	1075	1641	1699	
1887	1347	1086	1668	1381	1322	1916	1917	1115	1283	2008	1399	1923	1091	1542	1812	0	1535	2031	1107	1914	1605	1140	2019	1647	1556	1965	1973	1902	1334	1921	1226	
1254	1292	1705	1406	1201	1451	1534	1747	1340	1559	1992	1376	1581	1614	1402	1312	1535	0	1056	1441	1372	1237	1754	1053	1659	1364	1969	1610	1724	1328	1620	1203	
1175	1169	1133	1892	1051	1874	1208	1370	1619	1440	1543	1307	1584	1180	1416	1119	2031	1056	0	1218	1507	1672	1987	1666	1405	1821	1241	1551	1377	1082	1586	1611	
1740	1578	1756	1300	1624	1410	1089	1634	2010	1880	1481	1895	1078	1979	1796	1318	1107	1441	1218	0	1062	1398	1514	1707	1070	1193	1864	1763	1684	1239	1835	1494	
1143	1936	1636	1428	1034	1837	1418	1818	1426	1645	1446	1262	1644	1150	1181	1680	1914	1372	1507	1062	0	1302	1733	1564	1348	1064	1764	1867	2042	1667	1433	1512	
1635	1373	1829	1762	1931	1474	1890	1281	1739	1055	1628	1397	1303	1367	1072	1998	1605	1237	1672	1398	1302	0	1825	1769	1660	1039	1761	1390	1206	1313	1579	1714	
1331	1151	1934	1330	1134	1462	1308	1996	1501	1737	1613	1471	1274	1289	2014	1907	1140	1754	1987	1514	1733	1825	0	1430	1456	1314	1656	1046	1351	1918	1354	1742	
1298	1772	1875	1335	1048	1224	1026	1976	1407	1597	1848	1383	1957	1332	1467	2028	2019	1053	1666	1707	1564	1769	1430	0	1138	1126	1099	1195	1826	2034	1401	1362	
1129	1155	1945	1657	1726	1102	1861	1256	1444	1057	1692	1487	1191	1425	1260	1602	1647	1659	1405	1070	1348	1660	1456	1138	0	1159	1316	1176	1146	1725	1697	1117	
1794	1854	1400	1884	1552	1593	1105	1392	2017	1985	1557	1319	1111	1815	1954	1356	1556	1364	1821	1193	1064	1039	1314	1126	1159	0	1333	1382	2026	1238	1040	1687	
1118	1919	1388	1079	1622	2016	1608	1704	1324	1248	1185	1961	1163	1618	1873	1374	1965	1969	1241	1864	1764	1761	1656	1099	1316	1333	0	1212	1090	1866	1227	1524	
1813	1200	1044	1949	1817	1750	2043	1915	1036	1531	1246	1782	1574	1654	1148	1371	1973	1610	1551	1763	1867	1390	1046	1195	1176	1382	1212	0	1738	1317	1270	1702	
